Category,Average_Monthly_Cost,Advice_Tip
Rent,1300.0,National avg for shelter. Aim for <30% of income.
Groceries,475.0,Avg for food at home. Buying bulk reduces this.
Dining,325.0,Avg for eating out. High impact area for savings.
Utilities,360.0,"Includes electricity, water, gas, and phone."
Transport,915.0,"Includes gas, insurance, and car payments."
Insurance,520.0,"Includes health, life, and vehicle insurance."
Healthcare,490.0,Out-of-pocket costs and premiums.
Entertainment,290.0,"Streaming, hobbies, and events."
Apparel,160.0,Clothing and footwear.
Education,120.0,Tuition and books.
